frame_index,timestamp_s,H00,H01,H02,H10,H11,H12,H20,H21,H22,n_matches,n_inliers,status,fallback,transform_type,rolling_reference,refinement_enabled,tracker_score,kitchen_near_p1_x,kitchen_near_p1_y,kitchen_near_p2_x,kitchen_near_p2_y,kitchen_far_p1_x,kitchen_far_p1_y,kitchen_far_p2_x,kitchen_far_p2_y,near_refine_offset_px,far_refine_offset_px
127,2.1187,1.0,0.0,25.5,0.0,1.0,10.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9916,79.5,980.5,1912.5,1008.5,627.5,566.5,1315.5,580.5,0,0
128,2.1354,1.0,0.0,25.5,0.0,1.0,10.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9922,79.5,980.5,1912.5,1008.5,627.5,566.5,1315.5,580.5,0,0
129,2.152,1.0,0.0,25.5,0.0,1.0,10.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9925,79.5,980.5,1912.5,1008.5,627.5,566.5,1315.5,580.5,0,0
130,2.1687,1.0,0.0,25.5,0.0,1.0,10.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9923,79.5,980.5,1912.5,1008.5,627.5,566.5,1315.5,580.5,0,0
131,2.1854,1.0,0.0,25.5,0.0,1.0,10.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9924,79.5,980.5,1912.5,1008.5,627.5,566.5,1315.5,580.5,0,0
132,2.2021,1.0,0.0,25.5,0.0,1.0,10.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9893,79.5,980.5,1912.5,1008.5,627.5,566.5,1315.5,580.5,0,0
133,2.2188,1.0,0.0,25.5,0.0,1.0,10.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9876,79.5,980.5,1912.5,1008.5,627.5,566.5,1315.5,580.5,0,0
134,2.2355,1.0,0.0,25.5,0.0,1.0,10.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9865,79.5,980.5,1912.5,1008.5,627.5,566.5,1315.5,580.5,0,0
135,2.2521,1.0,0.0,24.5,0.0,1.0,9.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9865,78.5,979.5,1911.5,1007.5,626.5,565.5,1314.5,579.5,0,0
136,2.2688,1.0,0.0,24.5,0.0,1.0,10.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9906,78.5,980.5,1911.5,1008.5,626.5,566.5,1314.5,580.5,0,0
137,2.2855,1.0,0.0,24.5,0.0,1.0,9.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9916,78.5,979.5,1911.5,1007.5,626.5,565.5,1314.5,579.5,0,0
138,2.3022,1.0,0.0,24.5,0.0,1.0,9.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9929,78.5,979.5,1911.5,1007.5,626.5,565.5,1314.5,579.5,0,0
139,2.3189,1.0,0.0,24.5,0.0,1.0,9.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.993,78.5,979.5,1911.5,1007.5,626.5,565.5,1314.5,579.5,0,0
140,2.3356,1.0,0.0,24.5,0.0,1.0,9.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9915,78.5,979.5,1911.5,1007.5,626.5,565.5,1314.5,579.5,0,0
141,2.3522,1.0,0.0,24.5,0.0,1.0,9.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.989,78.5,979.5,1911.5,1007.5,626.5,565.5,1314.5,579.5,0,0
142,2.3689,1.0,0.0,24.5,0.0,1.0,9.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9862,78.5,979.5,1911.5,1007.5,626.5,565.5,1314.5,579.5,0,0
143,2.3856,1.0,0.0,23.5,0.0,1.0,9.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9911,77.5,979.5,1910.5,1007.5,625.5,565.5,1313.5,579.5,0,0
144,2.4023,1.0,0.0,23.5,0.0,1.0,9.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9921,77.5,979.5,1910.5,1007.5,625.5,565.5,1313.5,579.5,0,0
145,2.419,1.0,0.0,23.5,0.0,1.0,9.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.993,77.5,979.5,1910.5,1007.5,625.5,565.5,1313.5,579.5,0,0
146,2.4356,1.0,0.0,23.5,0.0,1.0,9.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9932,77.5,979.5,1910.5,1007.5,625.5,565.5,1313.5,579.5,0,0
147,2.4523,1.0,0.0,23.5,0.0,1.0,9.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9907,77.5,979.5,1910.5,1007.5,625.5,565.5,1313.5,579.5,0,0
148,2.469,1.0,0.0,22.5,0.0,1.0,9.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9873,76.5,979.5,1909.5,1007.5,624.5,565.5,1312.5,579.5,0,0
149,2.4857,1.0,0.0,22.5,0.0,1.0,9.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9884,76.5,979.5,1909.5,1007.5,624.5,565.5,1312.5,579.5,0,0
150,2.5024,1.0,0.0,22.5,0.0,1.0,9.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9908,76.5,979.5,1909.5,1007.5,624.5,565.5,1312.5,579.5,0,0
151,2.5191,1.0,0.0,22.5,0.0,1.0,9.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9928,76.5,979.5,1909.5,1007.5,624.5,565.5,1312.5,579.5,0,0
152,2.5357,1.0,0.0,22.5,0.0,1.0,9.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9928,76.5,979.5,1909.5,1007.5,624.5,565.5,1312.5,579.5,0,0
153,2.5524,1.0,0.0,22.5,0.0,1.0,9.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9884,76.5,979.5,1909.5,1007.5,624.5,565.5,1312.5,579.5,0,0
154,2.5691,1.0,0.0,22.5,0.0,1.0,9.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9874,76.5,979.5,1909.5,1007.5,624.5,565.5,1312.5,579.5,0,0
155,2.5858,1.0,0.0,21.5,0.0,1.0,9.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9934,75.5,979.5,1908.5,1007.5,623.5,565.5,1311.5,579.5,0,0
156,2.6025,1.0,0.0,21.5,0.0,1.0,9.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9935,75.5,979.5,1908.5,1007.5,623.5,565.5,1311.5,579.5,0,0
157,2.6192,1.0,0.0,21.5,0.0,1.0,9.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9921,75.5,979.5,1908.5,1007.5,623.5,565.5,1311.5,579.5,0,0
158,2.6358,1.0,0.0,21.5,0.0,1.0,9.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9897,75.5,979.5,1908.5,1007.5,623.5,565.5,1311.5,579.5,0,0
159,2.6525,1.0,0.0,20.5,0.0,1.0,9.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9908,74.5,979.5,1907.5,1007.5,622.5,565.5,1310.5,579.5,0,0
160,2.6692,1.0,0.0,20.5,0.0,1.0,9.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9908,74.5,979.5,1907.5,1007.5,622.5,565.5,1310.5,579.5,0,0
161,2.6859,1.0,0.0,20.5,0.0,1.0,9.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9911,74.5,979.5,1907.5,1007.5,622.5,565.5,1310.5,579.5,0,0
162,2.7026,1.0,0.0,20.5,0.0,1.0,9.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9913,74.5,979.5,1907.5,1007.5,622.5,565.5,1310.5,579.5,0,0
163,2.7192,1.0,0.0,20.5,0.0,1.0,9.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9921,74.5,979.5,1907.5,1007.5,622.5,565.5,1310.5,579.5,0,0
164,2.7359,1.0,0.0,20.5,0.0,1.0,9.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9922,74.5,979.5,1907.5,1007.5,622.5,565.5,1310.5,579.5,0,0
165,2.7526,1.0,0.0,20.5,0.0,1.0,9.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9922,74.5,979.5,1907.5,1007.5,622.5,565.5,1310.5,579.5,0,0
166,2.7693,1.0,0.0,20.5,0.0,1.0,9.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9922,74.5,979.5,1907.5,1007.5,622.5,565.5,1310.5,579.5,0,0
167,2.786,1.0,0.0,20.5,0.0,1.0,9.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9917,74.5,979.5,1907.5,1007.5,622.5,565.5,1310.5,579.5,0,0
168,2.8027,1.0,0.0,20.5,0.0,1.0,9.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9901,74.5,979.5,1907.5,1007.5,622.5,565.5,1310.5,579.5,0,0
169,2.8193,1.0,0.0,20.5,0.0,1.0,9.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9898,74.5,979.5,1907.5,1007.5,622.5,565.5,1310.5,579.5,0,0
170,2.836,1.0,0.0,20.5,0.0,1.0,9.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9901,74.5,979.5,1907.5,1007.5,622.5,565.5,1310.5,579.5,0,0
171,2.8527,1.0,0.0,20.5,0.0,1.0,9.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.99,74.5,979.5,1907.5,1007.5,622.5,565.5,1310.5,579.5,0,0
172,2.8694,1.0,0.0,20.5,0.0,1.0,9.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9932,74.5,979.5,1907.5,1007.5,622.5,565.5,1310.5,579.5,0,0
173,2.8861,1.0,0.0,20.5,0.0,1.0,9.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9914,74.5,979.5,1907.5,1007.5,622.5,565.5,1310.5,579.5,0,0
174,2.9028,1.0,0.0,20.5,0.0,1.0,9.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9935,74.5,979.5,1907.5,1007.5,622.5,565.5,1310.5,579.5,0,0
175,2.9194,1.0,0.0,20.5,0.0,1.0,9.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9937,74.5,979.5,1907.5,1007.5,622.5,565.5,1310.5,579.5,0,0
176,2.9361,1.0,0.0,20.5,0.0,1.0,9.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9904,74.5,979.5,1907.5,1007.5,622.5,565.5,1310.5,579.5,0,0
177,2.9528,1.0,0.0,20.5,0.0,1.0,9.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9899,74.5,979.5,1907.5,1007.5,622.5,565.5,1310.5,579.5,0,0
178,2.9695,1.0,0.0,20.5,0.0,1.0,10.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9893,74.5,980.5,1907.5,1008.5,622.5,566.5,1310.5,580.5,0,0
179,2.9862,1.0,0.0,20.5,0.0,1.0,10.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9892,74.5,980.5,1907.5,1008.5,622.5,566.5,1310.5,580.5,0,0
180,3.0029,1.0,0.0,21.5,0.0,1.0,10.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9869,75.5,980.5,1908.5,1008.5,623.5,566.5,1311.5,580.5,0,0
181,3.0195,1.0,0.0,21.5,0.0,1.0,10.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.987,75.5,980.5,1908.5,1008.5,623.5,566.5,1311.5,580.5,0,0
182,3.0362,1.0,0.0,20.5,0.0,1.0,10.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9869,74.5,980.5,1907.5,1008.5,622.5,566.5,1310.5,580.5,0,0
183,3.0529,1.0,0.0,20.5,0.0,1.0,10.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9887,74.5,980.5,1907.5,1008.5,622.5,566.5,1310.5,580.5,0,0
184,3.0696,1.0,0.0,20.5,0.0,1.0,11.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9871,74.5,981.5,1907.5,1009.5,622.5,567.5,1310.5,581.5,0,0
185,3.0863,1.0,0.0,20.5,0.0,1.0,11.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9886,74.5,981.5,1907.5,1009.5,622.5,567.5,1310.5,581.5,0,0
186,3.1029,1.0,0.0,20.5,0.0,1.0,11.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.989,74.5,981.5,1907.5,1009.5,622.5,567.5,1310.5,581.5,0,0
187,3.1196,1.0,0.0,20.5,0.0,1.0,11.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9897,74.5,981.5,1907.5,1009.5,622.5,567.5,1310.5,581.5,0,0
188,3.1363,1.0,0.0,20.5,0.0,1.0,11.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9898,74.5,981.5,1907.5,1009.5,622.5,567.5,1310.5,581.5,0,0
189,3.153,1.0,0.0,20.5,0.0,1.0,11.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9911,74.5,981.5,1907.5,1009.5,622.5,567.5,1310.5,581.5,0,0
190,3.1697,1.0,0.0,20.5,0.0,1.0,12.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9916,74.5,982.5,1907.5,1010.5,622.5,568.5,1310.5,582.5,0,0
191,3.1864,1.0,0.0,20.5,0.0,1.0,12.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9935,74.5,982.5,1907.5,1010.5,622.5,568.5,1310.5,582.5,0,0
192,3.203,1.0,0.0,20.5,0.0,1.0,12.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9925,74.5,982.5,1907.5,1010.5,622.5,568.5,1310.5,582.5,0,0
193,3.2197,1.0,0.0,20.5,0.0,1.0,12.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9942,74.5,982.5,1907.5,1010.5,622.5,568.5,1310.5,582.5,0,0
194,3.2364,1.0,0.0,20.5,0.0,1.0,12.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.994,74.5,982.5,1907.5,1010.5,622.5,568.5,1310.5,582.5,0,0
195,3.2531,1.0,0.0,20.5,0.0,1.0,12.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9936,74.5,982.5,1907.5,1010.5,622.5,568.5,1310.5,582.5,0,0
196,3.2698,1.0,0.0,20.5,0.0,1.0,13.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9935,74.5,983.5,1907.5,1011.5,622.5,569.5,1310.5,583.5,0,0
197,3.2865,1.0,0.0,20.5,0.0,1.0,13.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9902,74.5,983.5,1907.5,1011.5,622.5,569.5,1310.5,583.5,0,0
198,3.3031,1.0,0.0,19.5,0.0,1.0,13.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9888,73.5,983.5,1906.5,1011.5,621.5,569.5,1309.5,583.5,0,0
199,3.3198,1.0,0.0,19.5,0.0,1.0,14.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9919,73.5,984.5,1906.5,1012.5,621.5,570.5,1309.5,584.5,0,0
200,3.3365,1.0,0.0,19.5,0.0,1.0,14.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9943,73.5,984.5,1906.5,1012.5,621.5,570.5,1309.5,584.5,0,0
201,3.3532,1.0,0.0,19.5,0.0,1.0,14.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.993,73.5,984.5,1906.5,1012.5,621.5,570.5,1309.5,584.5,0,0
202,3.3699,1.0,0.0,19.5,0.0,1.0,15.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9893,73.5,985.5,1906.5,1013.5,621.5,571.5,1309.5,585.5,0,0
203,3.3866,1.0,0.0,18.5,0.0,1.0,15.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.99,72.5,985.5,1905.5,1013.5,620.5,571.5,1308.5,585.5,0,0
204,3.4032,1.0,0.0,18.5,0.0,1.0,15.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9913,72.5,985.5,1905.5,1013.5,620.5,571.5,1308.5,585.5,0,0
205,3.4199,1.0,0.0,18.5,0.0,1.0,15.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9924,72.5,985.5,1905.5,1013.5,620.5,571.5,1308.5,585.5,0,0
206,3.4366,1.0,0.0,18.5,0.0,1.0,16.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9934,72.5,986.5,1905.5,1014.5,620.5,572.5,1308.5,586.5,0,0
207,3.4533,1.0,0.0,18.5,0.0,1.0,16.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9925,72.5,986.5,1905.5,1014.5,620.5,572.5,1308.5,586.5,0,0
208,3.47,1.0,0.0,18.5,0.0,1.0,16.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9922,72.5,986.5,1905.5,1014.5,620.5,572.5,1308.5,586.5,0,0
209,3.4866,1.0,0.0,18.5,0.0,1.0,16.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9885,72.5,986.5,1905.5,1014.5,620.5,572.5,1308.5,586.5,0,0
210,3.5033,1.0,0.0,17.5,0.0,1.0,16.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9915,71.5,986.5,1904.5,1014.5,619.5,572.5,1307.5,586.5,0,0
211,3.52,1.0,0.0,17.5,0.0,1.0,16.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.992,71.5,986.5,1904.5,1014.5,619.5,572.5,1307.5,586.5,0,0
212,3.5367,1.0,0.0,17.5,0.0,1.0,16.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9931,71.5,986.5,1904.5,1014.5,619.5,572.5,1307.5,586.5,0,0
213,3.5534,1.0,0.0,17.5,0.0,1.0,17.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9938,71.5,987.5,1904.5,1015.5,619.5,573.5,1307.5,587.5,0,0
214,3.5701,1.0,0.0,17.5,0.0,1.0,17.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9935,71.5,987.5,1904.5,1015.5,619.5,573.5,1307.5,587.5,0,0
215,3.5867,1.0,0.0,17.5,0.0,1.0,17.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9896,71.5,987.5,1904.5,1015.5,619.5,573.5,1307.5,587.5,0,0
216,3.6034,1.0,0.0,17.5,0.0,1.0,17.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9849,71.5,987.5,1904.5,1015.5,619.5,573.5,1307.5,587.5,0,0
217,3.6201,1.0,0.0,16.5,0.0,1.0,17.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9878,70.5,987.5,1903.5,1015.5,618.5,573.5,1306.5,587.5,0,0
218,3.6368,1.0,0.0,16.5,0.0,1.0,18.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9916,70.5,988.5,1903.5,1016.5,618.5,574.5,1306.5,588.5,0,0
219,3.6535,1.0,0.0,16.5,0.0,1.0,18.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9925,70.5,988.5,1903.5,1016.5,618.5,574.5,1306.5,588.5,0,0
220,3.6702,1.0,0.0,16.5,0.0,1.0,18.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9927,70.5,988.5,1903.5,1016.5,618.5,574.5,1306.5,588.5,0,0
221,3.6868,1.0,0.0,16.5,0.0,1.0,19.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9936,70.5,989.5,1903.5,1017.5,618.5,575.5,1306.5,589.5,0,0
222,3.7035,1.0,0.0,16.5,0.0,1.0,19.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9937,70.5,989.5,1903.5,1017.5,618.5,575.5,1306.5,589.5,0,0
223,3.7202,1.0,0.0,16.5,0.0,1.0,19.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9931,70.5,989.5,1903.5,1017.5,618.5,575.5,1306.5,589.5,0,0
224,3.7369,1.0,0.0,16.5,0.0,1.0,20.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9936,70.5,990.5,1903.5,1018.5,618.5,576.5,1306.5,590.5,0,0
225,3.7536,1.0,0.0,16.5,0.0,1.0,20.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9926,70.5,990.5,1903.5,1018.5,618.5,576.5,1306.5,590.5,0,0
226,3.7702,1.0,0.0,16.5,0.0,1.0,21.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9935,70.5,991.5,1903.5,1019.5,618.5,577.5,1306.5,591.5,0,0
227,3.7869,1.0,0.0,16.5,0.0,1.0,21.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9937,70.5,991.5,1903.5,1019.5,618.5,577.5,1306.5,591.5,0,0
228,3.8036,1.0,0.0,16.5,0.0,1.0,21.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9919,70.5,991.5,1903.5,1019.5,618.5,577.5,1306.5,591.5,0,0
229,3.8203,1.0,0.0,16.5,0.0,1.0,22.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.994,70.5,992.5,1903.5,1020.5,618.5,578.5,1306.5,592.5,0,0
230,3.837,1.0,0.0,16.5,0.0,1.0,22.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9938,70.5,992.5,1903.5,1020.5,618.5,578.5,1306.5,592.5,0,0
231,3.8537,1.0,0.0,16.5,0.0,1.0,23.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9943,70.5,993.5,1903.5,1021.5,618.5,579.5,1306.5,593.5,0,0
232,3.8703,1.0,0.0,16.5,0.0,1.0,23.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9939,70.5,993.5,1903.5,1021.5,618.5,579.5,1306.5,593.5,0,0
233,3.887,1.0,0.0,16.5,0.0,1.0,24.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9942,70.5,994.5,1903.5,1022.5,618.5,580.5,1306.5,594.5,0,0
234,3.9037,1.0,0.0,16.5,0.0,1.0,24.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.994,70.5,994.5,1903.5,1022.5,618.5,580.5,1306.5,594.5,0,0
235,3.9204,1.0,0.0,16.5,0.0,1.0,24.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9937,70.5,994.5,1903.5,1022.5,618.5,580.5,1306.5,594.5,0,0
236,3.9371,1.0,0.0,16.5,0.0,1.0,25.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9936,70.5,995.5,1903.5,1023.5,618.5,581.5,1306.5,595.5,0,0
237,3.9538,1.0,0.0,16.5,0.0,1.0,25.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9943,70.5,995.5,1903.5,1023.5,618.5,581.5,1306.5,595.5,0,0
238,3.9704,1.0,0.0,16.5,0.0,1.0,26.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9937,70.5,996.5,1903.5,1024.5,618.5,582.5,1306.5,596.5,0,0
239,3.9871,1.0,0.0,16.5,0.0,1.0,26.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9941,70.5,996.5,1903.5,1024.5,618.5,582.5,1306.5,596.5,0,0
240,4.0038,1.0,0.0,16.5,0.0,1.0,26.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9938,70.5,996.5,1903.5,1024.5,618.5,582.5,1306.5,596.5,0,0
241,4.0205,1.0,0.0,16.5,0.0,1.0,26.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9932,70.5,996.5,1903.5,1024.5,618.5,582.5,1306.5,596.5,0,0
242,4.0372,1.0,0.0,16.5,0.0,1.0,26.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9893,70.5,996.5,1903.5,1024.5,618.5,582.5,1306.5,596.5,0,0
243,4.0539,1.0,0.0,15.5,0.0,1.0,27.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9877,69.5,997.5,1902.5,1025.5,617.5,583.5,1305.5,597.5,0,0
244,4.0705,1.0,0.0,15.5,0.0,1.0,27.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9936,69.5,997.5,1902.5,1025.5,617.5,583.5,1305.5,597.5,0,0
245,4.0872,1.0,0.0,15.5,0.0,1.0,27.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9939,69.5,997.5,1902.5,1025.5,617.5,583.5,1305.5,597.5,0,0
246,4.1039,1.0,0.0,15.5,0.0,1.0,27.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.991,69.5,997.5,1902.5,1025.5,617.5,583.5,1305.5,597.5,0,0
247,4.1206,1.0,0.0,14.5,0.0,1.0,28.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9919,68.5,998.5,1901.5,1026.5,616.5,584.5,1304.5,598.5,0,0
248,4.1373,1.0,0.0,14.5,0.0,1.0,28.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9939,68.5,998.5,1901.5,1026.5,616.5,584.5,1304.5,598.5,0,0
249,4.1539,1.0,0.0,14.5,0.0,1.0,28.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9931,68.5,998.5,1901.5,1026.5,616.5,584.5,1304.5,598.5,0,0
250,4.1706,1.0,0.0,13.5,0.0,1.0,28.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9919,67.5,998.5,1900.5,1026.5,615.5,584.5,1303.5,598.5,0,0
251,4.1873,1.0,0.0,13.5,0.0,1.0,29.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9933,67.5,999.5,1900.5,1027.5,615.5,585.5,1303.5,599.5,0,0
252,4.204,1.0,0.0,13.5,0.0,1.0,29.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9916,67.5,999.5,1900.5,1027.5,615.5,585.5,1303.5,599.5,0,0
253,4.2207,1.0,0.0,12.5,0.0,1.0,29.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9926,66.5,999.5,1899.5,1027.5,614.5,585.5,1302.5,599.5,0,0
254,4.2374,1.0,0.0,12.5,0.0,1.0,29.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.994,66.5,999.5,1899.5,1027.5,614.5,585.5,1302.5,599.5,0,0
255,4.254,1.0,0.0,12.5,0.0,1.0,29.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9907,66.5,999.5,1899.5,1027.5,614.5,585.5,1302.5,599.5,0,0
