frame_index,timestamp_s,ball_x,ball_y,raw_ball_x,raw_ball_y,radius_px,circularity,v_at_center,raw_confidence,bbox_x0,bbox_y0,bbox_x1,bbox_y1,tracking_backend,confidence,n_candidates
1451,24.2063,769.46,664.25,371.2,659.79,7.62,0.636,250,0.624,,,,,blob,0.624,2
1452,24.223,,,,,,,,0.0,,,,,blob,0.0,2
1453,24.2397,1305.59,662.8,1686.83,680.53,5.85,0.675,190,0.503,,,,,blob,0.503,1
1454,24.2564,,,,,,,,0.0,,,,,blob,0.0,1
1455,24.2731,,,,,,,,0.0,,,,,blob,0.0,0
1456,24.2897,,,,,,,,0.0,,,,,blob,0.0,0
1457,24.3064,,,,,,,,0.0,,,,,blob,0.0,0
1458,24.3231,,,,,,,,0.0,,,,,blob,0.0,0
1459,24.3398,,,,,,,,0.0,,,,,blob,0.0,0
1460,24.3565,,,,,,,,0.0,,,,,blob,0.0,0
1461,24.3732,1638.8,635.84,1724.86,641.62,5.01,0.713,217,0.607,,,,,blob,0.607,1
1462,24.3898,1708.28,553.64,1722.4,642.63,5.68,0.683,212,0.568,,,,,blob,0.568,1
1463,24.4065,,,,,,,,0.0,,,,,blob,0.0,1
1464,24.4232,1691.12,429.71,1680.53,338.38,4.44,0.668,194,0.508,,,,,blob,0.508,1
1465,24.4399,1676.07,356.62,1675.43,339.67,4.72,0.719,193,0.544,,,,,blob,0.544,1
1466,24.4566,,,,,,,,0.0,,,,,blob,0.0,0
1467,24.4732,1667.22,341.77,1665.67,341.88,5.38,0.705,190,0.525,,,,,blob,0.525,2
1468,24.4899,1661.23,343.52,1661.09,343.68,4.55,0.598,193,0.452,,,,,blob,0.452,2
1469,24.5066,1656.09,345.14,1656.05,345.16,5.08,0.643,188,0.474,,,,,blob,0.474,2
1470,24.5233,1651.03,347.06,1651.38,346.23,4.44,0.702,189,0.52,,,,,blob,0.52,4
1471,24.54,1645.9,349.62,1645.47,349.85,5.67,0.544,187,0.399,,,,,blob,0.399,2
1472,24.5567,1641.3,352.2,1640.79,352.51,6.12,0.457,185,0.331,,,,,blob,0.331,2
1473,24.5733,1637.54,354.11,1637.26,354.7,6.56,0.52,187,0.381,,,,,blob,0.381,1
1474,24.59,1634.28,355.23,1634.44,355.19,5.61,0.47,186,0.343,,,,,blob,0.343,4
1475,24.6067,1631.07,355.89,1631.01,356.26,5.28,0.647,192,0.487,,,,,blob,0.487,1
1476,24.6234,1627.84,356.29,1627.9,355.97,5.0,0.571,192,0.43,,,,,blob,0.43,2
1477,24.6401,1624.56,356.46,1624.49,357.11,5.01,0.695,189,0.515,,,,,blob,0.515,1
1478,24.6568,1620.97,356.1,1621.66,356.22,5.08,0.7,196,0.538,,,,,blob,0.538,1
1479,24.6734,,,,,,,,0.0,,,,,blob,0.0,0
1480,24.6901,1606.73,363.7,1616.65,355.14,4.8,0.721,197,0.557,,,,,blob,0.557,1
1481,24.7068,1558.81,400.48,1612.52,355.2,5.43,0.458,181,0.325,,,,,blob,0.325,2
1482,24.7235,,,,,,,,0.0,,,,,blob,0.0,0
1483,24.7402,,,,,,,,0.0,,,,,blob,0.0,0
1484,24.7569,,,,,,,,0.0,,,,,blob,0.0,0
1485,24.7735,1494.8,472.11,1422.87,505.22,7.18,0.533,247,0.516,,,,,blob,0.516,1
1486,24.7902,1418.96,546.15,1449.08,513.03,5.78,0.462,244,0.442,,,,,blob,0.442,1
1487,24.8069,,,,,,,,0.0,,,,,blob,0.0,0
1488,24.8236,1214.92,585.92,1581.74,685.0,11.73,0.472,185,0.342,,,,,blob,0.342,1
1489,24.8403,,,,,,,,0.0,,,,,blob,0.0,0
1490,24.8569,,,,,,,,0.0,,,,,blob,0.0,0
1491,24.8736,,,,,,,,0.0,,,,,blob,0.0,0
1492,24.8903,,,,,,,,0.0,,,,,blob,0.0,0
1493,24.907,,,,,,,,0.0,,,,,blob,0.0,0
1494,24.9237,,,,,,,,0.0,,,,,blob,0.0,0
1495,24.9404,,,,,,,,0.0,,,,,blob,0.0,0
1496,24.957,,,,,,,,0.0,,,,,blob,0.0,0
1497,24.9737,,,,,,,,0.0,,,,,blob,0.0,0
1498,24.9904,,,,,,,,0.0,,,,,blob,0.0,0
1499,25.0071,,,,,,,,0.0,,,,,blob,0.0,0
1500,25.0238,,,,,,,,0.0,,,,,blob,0.0,0
1501,25.0405,,,,,,,,0.0,,,,,blob,0.0,0
1502,25.0571,1032.54,550.52,255.75,542.99,5.16,0.608,204,0.486,,,,,blob,0.486,1
1503,25.0738,,,,,,,,0.0,,,,,blob,0.0,0
1504,25.0905,1247.56,494.56,1545.71,453.65,4.46,0.582,186,0.425,,,,,blob,0.425,1
1505,25.1072,,,,,,,,0.0,,,,,blob,0.0,0
1506,25.1239,,,,,,,,0.0,,,,,blob,0.0,0
1507,25.1406,,,,,,,,0.0,,,,,blob,0.0,0
1508,25.1572,,,,,,,,0.0,,,,,blob,0.0,0
1509,25.1739,,,,,,,,0.0,,,,,blob,0.0,0
1510,25.1906,,,,,,,,0.0,,,,,blob,0.0,0
1511,25.2073,,,,,,,,0.0,,,,,blob,0.0,0
1512,25.224,1510.77,474.77,1594.55,475.01,4.95,0.727,193,0.55,,,,,blob,0.55,1
1513,25.2406,1592.95,479.13,1600.2,476.99,4.84,0.698,198,0.542,,,,,blob,0.542,1
1514,25.2573,1594.6,486.79,1589.26,489.39,6.24,0.47,186,0.343,,,,,blob,0.343,2
1515,25.274,1598.09,491.84,1595.91,492.91,5.88,0.52,182,0.371,,,,,blob,0.371,1
1516,25.2907,1608.77,501.45,1603.08,495.89,4.65,0.625,188,0.461,,,,,blob,0.461,1
1517,25.3074,,,,,,,,0.0,,,,,blob,0.0,0
1518,25.3241,1624.07,535.54,1629.21,491.69,5.19,0.451,208,0.368,,,,,blob,0.368,1
1519,25.3407,,,,,,,,0.0,,,,,blob,0.0,0
1520,25.3574,,,,,,,,0.0,,,,,blob,0.0,0
1521,25.3741,1639.51,595.15,1636.33,636.53,4.48,0.693,192,0.522,,,,,blob,0.522,1
1522,25.3908,,,,,,,,0.0,,,,,blob,0.0,0
1523,25.4075,,,,,,,,0.0,,,,,blob,0.0,0
1524,25.4242,1587.88,637.25,1653.35,627.23,4.55,0.538,193,0.407,,,,,blob,0.407,1
1525,25.4408,,,,,,,,0.0,,,,,blob,0.0,0
1526,25.4575,,,,,,,,0.0,,,,,blob,0.0,0
1527,25.4742,,,,,,,,0.0,,,,,blob,0.0,0
1528,25.4909,,,,,,,,0.0,,,,,blob,0.0,0
1529,25.5076,1364.65,643.43,1683.63,708.61,4.5,0.551,189,0.409,,,,,blob,0.409,1
1530,25.5242,,,,,,,,0.0,,,,,blob,0.0,0
1531,25.5409,1133.28,618.84,416.5,540.24,4.82,0.529,244,0.506,,,,,blob,0.506,1
1532,25.5576,,,,,,,,0.0,,,,,blob,0.0,0
1533,25.5743,,,,,,,,0.0,,,,,blob,0.0,0
1534,25.591,,,,,,,,0.0,,,,,blob,0.0,0
1535,25.6077,,,,,,,,0.0,,,,,blob,0.0,0
1536,25.6243,,,,,,,,0.0,,,,,blob,0.0,0
1537,25.641,,,,,,,,0.0,,,,,blob,0.0,0
1538,25.6577,,,,,,,,0.0,,,,,blob,0.0,0
1539,25.6744,,,,,,,,0.0,,,,,blob,0.0,0
1540,25.6911,,,,,,,,0.0,,,,,blob,0.0,0
1541,25.7078,,,,,,,,0.0,,,,,blob,0.0,0
1542,25.7244,,,,,,,,0.0,,,,,blob,0.0,0
1543,25.7411,1157.0,575.79,1691.49,703.85,4.48,0.521,224,0.458,,,,,blob,0.458,1
1544,25.7578,,,,,,,,0.0,,,,,blob,0.0,0
1545,25.7745,,,,,,,,0.0,,,,,blob,0.0,0
1546,25.7912,,,,,,,,0.0,,,,,blob,0.0,0
1547,25.8079,,,,,,,,0.0,,,,,blob,0.0,0
1548,25.8245,1107.58,487.7,941.29,407.96,12.22,0.472,246,0.455,,,,,blob,0.455,2
1549,25.8412,1052.39,433.86,966.42,408.22,11.35,0.452,243,0.431,,,,,blob,0.431,1
1550,25.8579,,,,,,,,0.0,,,,,blob,0.0,0
1551,25.8746,1108.36,452.15,1043.16,411.85,4.62,0.798,233,0.729,,,,,blob,0.729,1
1552,25.8913,,,,,,,,0.0,,,,,blob,0.0,0
1553,25.9079,,,,,,,,0.0,,,,,blob,0.0,0
1554,25.9246,,,,,,,,0.0,,,,,blob,0.0,0
1555,25.9413,,,,,,,,0.0,,,,,blob,0.0,0
1556,25.958,,,,,,,,0.0,,,,,blob,0.0,0
1557,25.9747,,,,,,,,0.0,,,,,blob,0.0,0
1558,25.9914,,,,,,,,0.0,,,,,blob,0.0,0
1559,26.008,,,,,,,,0.0,,,,,blob,0.0,0
1560,26.0247,,,,,,,,0.0,,,,,blob,0.0,0
1561,26.0414,,,,,,,,0.0,,,,,blob,0.0,0
1562,26.0581,1019.57,492.69,1587.74,567.96,4.37,0.617,179,0.433,,,,,blob,0.433,1
1563,26.0748,,,,,,,,0.0,,,,,blob,0.0,0
1564,26.0915,681.19,497.52,244.96,471.91,5.41,0.521,174,0.355,,,,,blob,0.355,1
1565,26.1081,679.07,503.14,240.3,476.4,6.04,0.645,172,0.435,,,,,blob,0.435,1
1566,26.1248,,,,,,,,0.0,,,,,blob,0.0,0
1567,26.1415,1100.84,532.1,1455.6,551.32,4.9,0.559,240,0.526,,,,,blob,0.526,1
1568,26.1582,1411.2,556.99,1477.92,559.97,9.01,0.697,246,0.673,,,,,blob,0.673,1
1569,26.1749,1486.91,564.84,1502.01,575.05,9.99,0.803,247,0.778,,,,,blob,0.778,1
1570,26.1915,1414.77,558.81,1483.12,560.02,6.75,0.584,244,0.559,,,,,blob,0.559,1
1571,26.2082,1144.03,539.79,1463.96,546.43,7.53,0.502,242,0.476,,,,,blob,0.476,2
1572,26.2249,,,,,,,,0.0,,,,,blob,0.0,0
1573,26.2416,,,,,,,,0.0,,,,,blob,0.0,0
1574,26.2583,,,,,,,,0.0,,,,,blob,0.0,0
1575,26.275,,,,,,,,0.0,,,,,blob,0.0,0
1576,26.2916,,,,,,,,0.0,,,,,blob,0.0,0
1577,26.3083,,,,,,,,0.0,,,,,blob,0.0,0
1578,26.325,,,,,,,,0.0,,,,,blob,0.0,0
1579,26.3417,,,,,,,,0.0,,,,,blob,0.0,0
1580,26.3584,,,,,,,,0.0,,,,,blob,0.0,0
1581,26.3751,,,,,,,,0.0,,,,,blob,0.0,0
1582,26.3917,,,,,,,,0.0,,,,,blob,0.0,0
1583,26.4084,780.65,495.31,235.07,531.47,4.37,0.588,196,0.452,,,,,blob,0.452,1
1584,26.4251,,,,,,,,0.0,,,,,blob,0.0,0
1585,26.4418,,,,,,,,0.0,,,,,blob,0.0,0
1586,26.4585,,,,,,,,0.0,,,,,blob,0.0,0
1587,26.4752,,,,,,,,0.0,,,,,blob,0.0,0
1588,26.4918,,,,,,,,0.0,,,,,blob,0.0,0
1589,26.5085,,,,,,,,0.0,,,,,blob,0.0,0
1590,26.5252,,,,,,,,0.0,,,,,blob,0.0,0
1591,26.5419,,,,,,,,0.0,,,,,blob,0.0,0
1592,26.5586,,,,,,,,0.0,,,,,blob,0.0,0
1593,26.5752,664.08,442.26,976.03,402.11,8.25,0.452,242,0.429,,,,,blob,0.429,1
1594,26.5919,,,,,,,,0.0,,,,,blob,0.0,0
1595,26.6086,,,,,,,,0.0,,,,,blob,0.0,0
1596,26.6253,,,,,,,,0.0,,,,,blob,0.0,0
1597,26.642,,,,,,,,0.0,,,,,blob,0.0,0
1598,26.6587,824.6,459.76,171.5,352.06,4.37,0.528,202,0.418,,,,,blob,0.418,2
1599,26.6753,,,,,,,,0.0,,,,,blob,0.0,0
1600,26.692,,,,,,,,0.0,,,,,blob,0.0,0
1601,26.7087,,,,,,,,0.0,,,,,blob,0.0,0
1602,26.7254,,,,,,,,0.0,,,,,blob,0.0,0
1603,26.7421,,,,,,,,0.0,,,,,blob,0.0,0
1604,26.7588,,,,,,,,0.0,,,,,blob,0.0,0
1605,26.7754,1278.29,555.8,1689.49,639.25,4.74,0.556,216,0.471,,,,,blob,0.471,1
1606,26.7921,1544.05,618.23,1685.18,637.82,5.2,0.578,218,0.495,,,,,blob,0.495,2
1607,26.8088,1362.62,614.34,1678.91,638.47,6.31,0.712,222,0.62,,,,,blob,0.62,2
1608,26.8255,,,,,,,,0.0,,,,,blob,0.0,1
1609,26.8422,908.57,574.49,617.64,554.79,6.0,0.456,243,0.435,,,,,blob,0.435,2
1610,26.8588,554.93,514.01,591.88,572.82,4.48,0.483,240,0.455,,,,,blob,0.455,2
1611,26.8755,,,,,,,,0.0,,,,,blob,0.0,0
1612,26.8922,,,,,,,,0.0,,,,,blob,0.0,0
1613,26.9089,353.17,437.43,248.52,377.45,5.97,0.532,211,0.44,,,,,blob,0.44,1
1614,26.9256,269.62,396.29,250.06,384.25,7.72,0.469,203,0.374,,,,,blob,0.374,1
1615,26.9423,,,,,,,,0.0,,,,,blob,0.0,0
1616,26.9589,328.24,389.41,254.23,394.8,7.58,0.465,211,0.385,,,,,blob,0.385,1
1617,26.9756,590.19,399.81,255.42,399.79,6.9,0.533,210,0.439,,,,,blob,0.439,1
1618,26.9923,,,,,,,,0.0,,,,,blob,0.0,0
1619,27.009,,,,,,,,0.0,,,,,blob,0.0,0
1620,27.0257,,,,,,,,0.0,,,,,blob,0.0,0
1621,27.0424,,,,,,,,0.0,,,,,blob,0.0,0
1622,27.059,,,,,,,,0.0,,,,,blob,0.0,0
1623,27.0757,,,,,,,,0.0,,,,,blob,0.0,0
1624,27.0924,,,,,,,,0.0,,,,,blob,0.0,0
1625,27.1091,,,,,,,,0.0,,,,,blob,0.0,0
1626,27.1258,,,,,,,,0.0,,,,,blob,0.0,0
1627,27.1425,804.97,458.93,1631.58,338.12,5.53,0.593,196,0.456,,,,,blob,0.456,2
1628,27.1591,,,,,,,,0.0,,,,,blob,0.0,1
1629,27.1758,579.59,543.42,242.37,714.48,7.66,0.626,222,0.545,,,,,blob,0.545,2
1630,27.1925,,,,,,,,0.0,,,,,blob,0.0,0
1631,27.2092,,,,,,,,0.0,,,,,blob,0.0,0
1632,27.2259,314.34,526.86,232.11,535.52,4.53,0.612,174,0.418,,,,,blob,0.418,1
1633,27.2425,316.32,456.83,238.13,378.61,7.0,0.481,216,0.407,,,,,blob,0.407,1
1634,27.2592,,,,,,,,0.0,,,,,blob,0.0,0
1635,27.2759,,,,,,,,0.0,,,,,blob,0.0,0
1636,27.2926,,,,,,,,0.0,,,,,blob,0.0,0
1637,27.3093,,,,,,,,0.0,,,,,blob,0.0,0
1638,27.326,,,,,,,,0.0,,,,,blob,0.0,0
1639,27.3426,,,,,,,,0.0,,,,,blob,0.0,0
1640,27.3593,,,,,,,,0.0,,,,,blob,0.0,0
1641,27.376,,,,,,,,0.0,,,,,blob,0.0,0
1642,27.3927,,,,,,,,0.0,,,,,blob,0.0,0
1643,27.4094,644.37,415.16,268.78,475.24,5.89,0.451,186,0.329,,,,,blob,0.329,1
1644,27.4261,,,,,,,,0.0,,,,,blob,0.0,1
1645,27.4427,,,,,,,,0.0,,,,,blob,0.0,0
1646,27.4594,,,,,,,,0.0,,,,,blob,0.0,0
1647,27.4761,1138.01,387.62,1558.44,341.89,5.43,0.569,188,0.419,,,,,blob,0.419,1
1648,27.4928,1306.53,409.64,1556.02,343.13,6.52,0.55,201,0.434,,,,,blob,0.434,1
1649,27.5095,,,,,,,,0.0,,,,,blob,0.0,0
1650,27.5261,1133.7,485.05,953.59,541.15,6.22,0.63,239,0.591,,,,,blob,0.591,1
1651,27.5428,986.65,540.03,953.6,549.65,5.71,0.599,242,0.568,,,,,blob,0.568,3
1652,27.5595,954.23,560.16,954.26,560.25,5.17,0.758,238,0.708,,,,,blob,0.708,1
1653,27.5762,954.59,570.38,954.82,570.21,4.85,0.731,238,0.683,,,,,blob,0.683,2
1654,27.5929,954.56,581.02,954.89,580.56,4.79,0.662,238,0.618,,,,,blob,0.618,2
1655,27.6096,985.63,577.9,953.93,592.07,4.85,0.651,236,0.602,,,,,blob,0.602,2
1656,27.6262,1093.9,545.34,954.11,604.07,4.41,0.505,233,0.461,,,,,blob,0.461,1
1657,27.6429,,,,,,,,0.0,,,,,blob,0.0,0
1658,27.6596,1181.5,541.69,1529.7,351.63,5.63,0.462,200,0.362,,,,,blob,0.362,1
1659,27.6763,,,,,,,,0.0,,,,,blob,0.0,0
1660,27.693,,,,,,,,0.0,,,,,blob,0.0,0
1661,27.7097,,,,,,,,0.0,,,,,blob,0.0,0
1662,27.7263,,,,,,,,0.0,,,,,blob,0.0,0
1663,27.743,,,,,,,,0.0,,,,,blob,0.0,0
1664,27.7597,,,,,,,,0.0,,,,,blob,0.0,0
1665,27.7764,1083.91,639.42,939.96,734.79,4.44,0.596,235,0.55,,,,,blob,0.55,1
1666,27.7931,969.22,728.6,937.72,750.78,5.38,0.629,233,0.575,,,,,blob,0.575,1
1667,27.8098,897.06,746.47,934.7,760.75,8.05,0.64,240,0.602,,,,,blob,0.602,1
1668,27.8264,728.97,695.26,927.42,769.9,10.22,0.521,242,0.495,,,,,blob,0.495,1
1669,27.8431,,,,,,,,0.0,,,,,blob,0.0,1
1670,27.8598,450.22,613.29,257.79,528.38,7.02,0.713,189,0.528,,,,,blob,0.528,1
1671,27.8765,,,,,,,,0.0,,,,,blob,0.0,0
1672,27.8932,,,,,,,,0.0,,,,,blob,0.0,0
1673,27.9098,,,,,,,,0.0,,,,,blob,0.0,0
1674,27.9265,,,,,,,,0.0,,,,,blob,0.0,0
1675,27.9432,,,,,,,,0.0,,,,,blob,0.0,0
1676,27.9599,264.11,602.83,243.54,542.68,4.44,0.668,193,0.506,,,,,blob,0.506,1
1677,27.9766,,,,,,,,0.0,,,,,blob,0.0,0
1678,27.9933,,,,,,,,0.0,,,,,blob,0.0,0
1679,28.0099,197.9,668.33,175.18,707.72,5.43,0.548,211,0.454,,,,,blob,0.454,1
1680,28.0266,,,,,,,,0.0,,,,,blob,0.0,1
1681,28.0433,183.18,723.45,179.69,743.83,5.14,0.784,197,0.605,,,,,blob,0.605,1
1682,28.06,185.06,719.89,183.02,741.96,4.37,0.605,194,0.46,,,,,blob,0.46,1
1683,28.0767,199.14,629.63,185.25,741.17,4.6,0.727,201,0.573,,,,,blob,0.573,1
1684,28.0934,,,,,,,,0.0,,,,,blob,0.0,0
1685,28.11,,,,,,,,0.0,,,,,blob,0.0,0
1686,28.1267,,,,,,,,0.0,,,,,blob,0.0,0
1687,28.1434,294.42,493.27,233.22,366.26,5.11,0.537,182,0.383,,,,,blob,0.383,1
1688,28.1601,638.51,466.93,240.68,368.22,4.84,0.601,192,0.452,,,,,blob,0.452,1
1689,28.1768,,,,,,,,0.0,,,,,blob,0.0,0
1690,28.1935,,,,,,,,0.0,,,,,blob,0.0,0
1691,28.2101,,,,,,,,0.0,,,,,blob,0.0,0
1692,28.2268,1186.56,553.03,1588.12,632.47,5.06,0.572,231,0.518,,,,,blob,0.518,2
1693,28.2435,1447.99,613.73,1591.83,631.25,5.26,0.626,230,0.564,,,,,blob,0.564,1
1694,28.2602,1208.51,613.3,1595.55,630.47,4.62,0.722,226,0.64,,,,,blob,0.64,2
1695,28.2769,,,,,,,,0.0,,,,,blob,0.0,0
1696,28.2935,692.07,592.83,303.17,570.72,4.89,0.519,192,0.391,,,,,blob,0.391,1
1697,28.3102,387.43,581.24,308.66,577.58,5.78,0.468,187,0.343,,,,,blob,0.343,2
1698,28.3269,,,,,,,,0.0,,,,,blob,0.0,0
1699,28.3436,,,,,,,,0.0,,,,,blob,0.0,0
1700,28.3603,,,,,,,,0.0,,,,,blob,0.0,0
1701,28.377,335.75,562.08,335.12,617.38,4.8,0.688,187,0.505,,,,,blob,0.505,2
1702,28.3936,,,,,,,,0.0,,,,,blob,0.0,1
1703,28.4103,417.37,525.52,373.4,444.31,4.65,0.598,209,0.49,,,,,blob,0.49,1
1704,28.427,727.84,478.55,325.61,603.24,5.03,0.489,179,0.343,,,,,blob,0.343,3
1705,28.4437,,,,,,,,0.0,,,,,blob,0.0,1
1706,28.4604,1168.51,401.1,1630.79,313.52,4.42,0.611,183,0.439,,,,,blob,0.439,2
1707,28.4771,1154.33,397.71,1634.46,311.38,4.37,0.617,176,0.426,,,,,blob,0.426,2
1708,28.4937,,,,,,,,0.0,,,,,blob,0.0,1
1709,28.5104,,,,,,,,0.0,,,,,blob,0.0,0
1710,28.5271,705.45,516.84,237.1,501.26,4.84,0.566,209,0.464,,,,,blob,0.464,1
1711,28.5438,,,,,,,,0.0,,,,,blob,0.0,1
1712,28.5605,430.69,659.72,410.68,743.23,9.58,0.492,249,0.48,,,,,blob,0.48,1
1713,28.5771,389.09,723.93,398.31,741.55,9.93,0.47,246,0.453,,,,,blob,0.453,1
1714,28.5938,381.99,713.81,387.54,734.34,7.7,0.487,242,0.462,,,,,blob,0.462,1
1715,28.6105,,,,,,,,0.0,,,,,blob,0.0,1
1716,28.6272,,,,,,,,0.0,,,,,blob,0.0,0
1717,28.6439,,,,,,,,0.0,,,,,blob,0.0,0
1718,28.6606,,,,,,,,0.0,,,,,blob,0.0,0
1719,28.6772,340.85,657.52,383.07,683.3,10.54,0.713,242,0.677,,,,,blob,0.677,1
1720,28.6939,288.75,593.64,234.36,545.12,5.17,0.511,201,0.403,,,,,blob,0.403,1
1721,28.7106,291.73,568.08,239.34,542.55,5.05,0.469,208,0.383,,,,,blob,0.383,2
1722,28.7273,346.19,546.66,390.53,638.61,5.31,0.482,242,0.457,,,,,blob,0.457,1
1723,28.744,371.51,496.97,401.91,428.28,4.5,0.542,201,0.427,,,,,blob,0.427,1
1724,28.7607,,,,,,,,0.0,,,,,blob,0.0,1
1725,28.7773,342.69,493.38,359.48,417.83,5.06,0.563,190,0.42,,,,,blob,0.42,2
1726,28.794,,,,,,,,0.0,,,,,blob,0.0,0
1727,28.8107,,,,,,,,0.0,,,,,blob,0.0,0
1728,28.8274,,,,,,,,0.0,,,,,blob,0.0,0
1729,28.8441,381.63,522.13,247.66,678.89,5.77,0.561,201,0.442,,,,,blob,0.442,1
1730,28.8608,,,,,,,,0.0,,,,,blob,0.0,0
1731,28.8774,,,,,,,,0.0,,,,,blob,0.0,0
1732,28.8941,,,,,,,,0.0,,,,,blob,0.0,0
1733,28.9108,,,,,,,,0.0,,,,,blob,0.0,0
1734,28.9275,,,,,,,,0.0,,,,,blob,0.0,0
1735,28.9442,,,,,,,,0.0,,,,,blob,0.0,0
1736,28.9608,,,,,,,,0.0,,,,,blob,0.0,0
1737,28.9775,,,,,,,,0.0,,,,,blob,0.0,0
1738,28.9942,640.06,507.37,331.27,366.75,4.75,0.491,178,0.343,,,,,blob,0.343,1
1739,29.0109,,,,,,,,0.0,,,,,blob,0.0,0
1740,29.0276,,,,,,,,0.0,,,,,blob,0.0,0
1741,29.0443,871.48,495.92,1676.18,621.44,6.46,0.673,194,0.512,,,,,blob,0.512,1
1742,29.0609,,,,,,,,0.0,,,,,blob,0.0,0
1743,29.0776,690.79,491.73,317.37,356.0,4.62,0.616,181,0.437,,,,,blob,0.437,1
1744,29.0943,,,,,,,,0.0,,,,,blob,0.0,0
1745,29.111,558.98,536.24,453.66,591.48,6.56,0.576,244,0.551,,,,,blob,0.551,1
1746,29.1277,833.34,584.08,456.09,591.24,6.08,0.51,228,0.456,,,,,blob,0.456,1
1747,29.1444,,,,,,,,0.0,,,,,blob,0.0,0
1748,29.161,,,,,,,,0.0,,,,,blob,0.0,0
1749,29.1777,,,,,,,,0.0,,,,,blob,0.0,0
1750,29.1944,,,,,,,,0.0,,,,,blob,0.0,0
1751,29.2111,1344.42,610.14,1763.93,604.07,4.98,0.474,202,0.376,,,,,blob,0.376,1
1752,29.2278,,,,,,,,0.0,,,,,blob,0.0,0
1753,29.2444,,,,,,,,0.0,,,,,blob,0.0,0
1754,29.2611,,,,,,,,0.0,,,,,blob,0.0,0
1755,29.2778,1626.39,619.57,1667.83,636.59,4.9,0.568,218,0.486,,,,,blob,0.486,1
1756,29.2945,1600.37,593.02,1667.11,639.8,4.87,0.475,217,0.404,,,,,blob,0.404,1
1757,29.3112,,,,,,,,0.0,,,,,blob,0.0,0
1758,29.3279,,,,,,,,0.0,,,,,blob,0.0,0
1759,29.3445,,,,,,,,0.0,,,,,blob,0.0,0
1760,29.3612,1249.41,521.36,1691.67,500.87,4.77,0.5,183,0.359,,,,,blob,0.359,1
1761,29.3779,,,,,,,,0.0,,,,,blob,0.0,0
1762,29.3946,,,,,,,,0.0,,,,,blob,0.0,0
1763,29.4113,,,,,,,,0.0,,,,,blob,0.0,0
1764,29.428,670.29,446.64,232.11,453.96,4.87,0.509,224,0.447,,,,,blob,0.447,1
1765,29.4446,315.57,406.78,250.38,328.71,7.51,0.455,186,0.332,,,,,blob,0.332,1
1766,29.4613,232.75,398.2,215.67,484.88,4.6,0.512,223,0.448,,,,,blob,0.448,2
1767,29.478,237.63,373.24,242.87,328.09,7.66,0.462,186,0.337,,,,,blob,0.337,2
1768,29.4947,,,,,,,,0.0,,,,,blob,0.0,1
1769,29.5114,326.43,376.22,235.27,327.59,7.83,0.46,183,0.33,,,,,blob,0.33,1
1770,29.5281,,,,,,,,0.0,,,,,blob,0.0,1
1771,29.5447,676.27,436.23,295.09,455.64,4.62,0.589,190,0.439,,,,,blob,0.439,1
1772,29.5614,,,,,,,,0.0,,,,,blob,0.0,0
1773,29.5781,,,,,,,,0.0,,,,,blob,0.0,0
1774,29.5948,,,,,,,,0.0,,,,,blob,0.0,0
1775,29.6115,1226.63,513.67,1625.8,486.74,5.2,0.474,189,0.352,,,,,blob,0.352,1
1776,29.6281,,,,,,,,0.0,,,,,blob,0.0,0
1777,29.6448,,,,,,,,0.0,,,,,blob,0.0,0
1778,29.6615,1545.6,549.69,1647.13,661.45,4.7,0.486,200,0.381,,,,,blob,0.381,1
1779,29.6782,,,,,,,,0.0,,,,,blob,0.0,0
1780,29.6949,1604.36,489.09,1558.81,496.44,5.53,0.584,178,0.408,,,,,blob,0.408,1
1781,29.7116,,,,,,,,0.0,,,,,blob,0.0,0
1782,29.7282,1610.88,394.77,1627.29,338.75,5.26,0.592,193,0.448,,,,,blob,0.448,1
1783,29.7449,1621.27,347.05,1625.11,338.5,5.23,0.49,194,0.373,,,,,blob,0.373,2
1784,29.7616,1612.01,346.41,1623.01,338.52,5.29,0.648,188,0.478,,,,,blob,0.478,1
1785,29.7783,1571.7,375.11,1620.54,336.2,4.58,0.537,194,0.408,,,,,blob,0.408,1
1786,29.795,,,,,,,,0.0,,,,,blob,0.0,1
1787,29.8117,1539.23,416.55,1418.51,493.49,6.13,0.649,244,0.621,,,,,blob,0.621,1
1788,29.8283,1573.05,458.55,1614.05,332.64,4.55,0.572,174,0.39,,,,,blob,0.39,1
1789,29.845,,,,,,,,0.0,,,,,blob,0.0,0
1790,29.8617,,,,,,,,0.0,,,,,blob,0.0,0
1791,29.8784,,,,,,,,0.0,,,,,blob,0.0,0
1792,29.8951,,,,,,,,0.0,,,,,blob,0.0,0
1793,29.9117,,,,,,,,0.0,,,,,blob,0.0,0
1794,29.9284,,,,,,,,0.0,,,,,blob,0.0,0
1795,29.9451,,,,,,,,0.0,,,,,blob,0.0,0
1796,29.9618,,,,,,,,0.0,,,,,blob,0.0,0
1797,29.9785,,,,,,,,0.0,,,,,blob,0.0,0
1798,29.9952,,,,,,,,0.0,,,,,blob,0.0,0
1799,30.0118,,,,,,,,0.0,,,,,blob,0.0,0
1800,30.0285,,,,,,,,0.0,,,,,blob,0.0,0
1801,30.0452,,,,,,,,0.0,,,,,blob,0.0,0
1802,30.0619,,,,,,,,0.0,,,,,blob,0.0,0
1803,30.0786,,,,,,,,0.0,,,,,blob,0.0,0
